year,month,event_date,brand,buy_price,sell_price,update_time
2023,202308,20230809,SJC,66.750,67.350,09/08/2023 10:23:35
2023,202308,20230809,PNJ,56.100,57.100,09/08/2023 10:23:35
2023,202308,20230808,SJC,66.800,67.350,08/08/2023 08:51:09
2023,202308,20230808,PNJ,56.100,57.100,08/08/2023 08:51:09
2023,202308,20230807,SJC,66.750,67.300,07/08/2023 17:22:22
2023,202308,20230807,PNJ,56.100,57.100,07/08/2023 17:22:22
2023,202308,20230805,SJC,66.700,67.250,05/08/2023 08:09:05
2023,202308,20230805,PNJ,56.100,57.100,05/08/2023 08:09:05
2023,202308,20230804,SJC,66.700,67.250,04/08/2023 08:47:02
2023,202308,20230804,PNJ,56.000,57.100,04/08/2023 08:47:02
2023,202308,20230803,SJC,66.700,67.200,03/08/2023 08:24:26
2023,202308,20230803,PNJ,55.900,56.900,03/08/2023 08:24:26
2023,202308,20230802,SJC,66.700,67.250,02/08/2023 08:26:11
2023,202308,20230802,PNJ,56.000,57.100,02/08/2023 08:26:11
2023,202308,20230801,SJC,66.700,67.300,01/08/2023 10:08:31
2023,202308,20230801,PNJ,56.200,57.200,01/08/2023 10:08:31
2023,202307,20230731,SJC,66.600,67.200,31/07/2023 08:26:14
2023,202307,20230731,PNJ,56.200,57.200,31/07/2023 08:26:14
2023,202307,20230729,SJC,66.600,67.200,29/07/2023 08:10:01
2023,202307,20230729,PNJ,56.200,57.200,29/07/2023 08:10:01
2023,202307,20230728,SJC,66.600,67.200,28/07/2023 13:50:46
2023,202307,20230728,PNJ,56.000,57.100,28/07/2023 13:50:46
2023,202307,20230727,SJC,66.600,67.150,27/07/2023 14:34:51
2023,202307,20230727,PNJ,56.300,57.300,27/07/2023 14:34:51
2023,202307,20230726,SJC,66.700,67.200,26/07/2023 16:41:49
2023,202307,20230726,PNJ,56.200,57.200,26/07/2023 16:41:49
2023,202307,20230725,SJC,66.600,67.250,25/07/2023 11:03:43
2023,202307,20230725,PNJ,56.000,57.100,25/07/2023 11:03:43
2023,202307,20230724,SJC,66.450,67.100,24/07/2023 08:04:18
2023,202307,20230724,PNJ,56.000,57.100,24/07/2023 08:04:18
2023,202307,20230722,SJC,66.450,67.100,22/07/2023 08:12:31
2023,202307,20230722,PNJ,56.000,57.100,22/07/2023 08:12:31
2023,202307,20230721,SJC,66.700,67.200,21/07/2023 08:17:16
2023,202307,20230721,PNJ,56.100,57.200,21/07/2023 08:17:16
2023,202307,20230720,SJC,66.700,67.200,20/07/2023 08:14:13
2023,202307,20230720,PNJ,56.100,57.200,20/07/2023 08:14:13
2023,202307,20230719,SJC,66.700,67.200,19/07/2023 08:21:58
2023,202307,20230719,PNJ,56.000,57.100,19/07/2023 08:21:58
2023,202307,20230718,SJC,66.600,67.200,18/07/2023 16:52:15
2023,202307,20230718,PNJ,55.900,56.900,18/07/2023 16:52:15
2023,202307,20230717,SJC,66.600,67.250,17/07/2023 11:15:56
2023,202307,20230717,PNJ,55.900,56.900,17/07/2023 11:15:56
2023,202307,20230715,SJC,66.750,67.300,15/07/2023 08:38:01
2023,202307,20230715,PNJ,56.000,57.100,15/07/2023 08:38:01
2023,202307,20230714,SJC,66.750,67.300,14/07/2023 08:19:04
2023,202307,20230714,PNJ,56.000,57.100,14/07/2023 08:19:04
2023,202307,20230713,SJC,66.750,67.300,13/07/2023 16:54:30
2023,202307,20230713,PNJ,56.000,57.100,13/07/2023 16:54:30
2023,202307,20230712,SJC,66.650,67.150,12/07/2023 11:27:56
2023,202307,20230712,PNJ,55.700,56.700,12/07/2023 11:27:56
2023,202307,20230711,SJC,66.550,67.100,11/07/2023 15:55:33
2023,202307,20230711,PNJ,55.350,56.400,11/07/2023 15:55:33
2023,202307,20230710,SJC,66.500,67.000,10/07/2023 08:14:09
2023,202307,20230710,PNJ,55.250,56.400,10/07/2023 08:14:09
2023,202307,20230708,SJC,66.500,67.000,08/07/2023 08:04:57
2023,202307,20230708,PNJ,55.250,56.400,08/07/2023 08:04:57
2023,202307,20230707,SJC,66.450,66.950,07/07/2023 08:19:43
2023,202307,20230707,PNJ,55.100,56.150,07/07/2023 08:19:43
2023,202307,20230706,SJC,66.450,66.950,06/07/2023 08:19:52
2023,202307,20230706,PNJ,55.100,56.150,06/07/2023 08:19:52
2023,202307,20230705,SJC,66.550,67.050,05/07/2023 08:05:46
2023,202307,20230705,PNJ,55.150,56.200,05/07/2023 08:05:46
2023,202307,20230704,SJC,66.500,66.950,04/07/2023 08:30:58
2023,202307,20230704,PNJ,55.150,56.200,04/07/2023 08:30:58
2023,202307,20230703,SJC,66.500,66.950,03/07/2023 14:01:14
2023,202307,20230703,PNJ,55.150,56.200,03/07/2023 14:01:14
2023,202307,20230701,SJC,66.500,67.000,01/07/2023 08:09:35
2023,202307,20230701,PNJ,55.250,56.400,01/07/2023 08:09:35
2023,202306,20230630,SJC,66.450,66.950,30/06/2023 08:07:09
2023,202306,20230630,PNJ,55.200,56.300,30/06/2023 08:07:09
2023,202306,20230629,SJC,66.450,66.950,29/06/2023 08:25:53
2023,202306,20230629,PNJ,55.250,56.400,29/06/2023 08:25:53
2023,202306,20230628,SJC,66.450,66.950,28/06/2023 08:33:26
2023,202306,20230628,PNJ,55.300,56.450,28/06/2023 08:33:26
2023,202306,20230627,SJC,66.450,66.950,27/06/2023 15:07:10
2023,202306,20230627,PNJ,55.450,56.600,27/06/2023 15:07:10
2023,202306,20230626,SJC,66.500,67.000,26/06/2023 08:29:59
2023,202306,20230626,PNJ,55.450,56.600,26/06/2023 08:29:59
2023,202306,20230624,SJC,66.450,66.950,24/06/2023 07:54:49
2023,202306,20230624,PNJ,55.400,56.500,24/06/2023 07:54:49
2023,202306,20230623,SJC,66.450,66.950,23/06/2023 08:25:08
2023,202306,20230623,PNJ,55.400,56.500,23/06/2023 08:25:08
2023,202306,20230622,SJC,66.450,67.000,22/06/2023 08:10:54
2023,202306,20230622,PNJ,55.500,56.600,22/06/2023 08:10:54
2023,202306,20230621,SJC,66.450,67.000,21/06/2023 10:02:19
2023,202306,20230621,PNJ,55.500,56.600,21/06/2023 10:02:19
2023,202306,20230620,SJC,66.500,67.050,20/06/2023 08:25:53
2023,202306,20230620,PNJ,55.600,56.700,20/06/2023 08:25:53
2023,202306,20230619,SJC,66.500,67.100,19/06/2023 08:27:27
2023,202306,20230619,PNJ,55.700,56.800,19/06/2023 08:27:27
2023,202306,20230617,SJC,66.600,67.150,17/06/2023 08:25:02
2023,202306,20230617,PNJ,55.600,56.700,17/06/2023 08:25:02
2023,202306,20230616,SJC,66.600,67.150,16/06/2023 08:29:13
2023,202306,20230616,PNJ,55.600,56.700,16/06/2023 08:29:13
2023,202306,20230615,SJC,66.500,67.100,15/06/2023 11:02:34
2023,202306,20230615,PNJ,55.500,56.600,15/06/2023 11:02:34
2023,202306,20230614,SJC,66.450,66.950,14/06/2023 11:03:27
2023,202306,20230614,PNJ,55.500,56.650,14/06/2023 11:03:27
2023,202306,20230613,SJC,66.450,67.000,13/06/2023 08:19:57
2023,202306,20230613,PNJ,55.600,56.700,13/06/2023 08:19:57
2023,202306,20230612,SJC,66.450,67.000,12/06/2023 10:24:05
2023,202306,20230612,PNJ,55.600,56.700,12/06/2023 10:24:05
2023,202306,20230610,SJC,66.500,67.100,10/06/2023 07:45:43
2023,202306,20230610,PNJ,55.600,56.700,10/06/2023 07:45:43
2023,202306,20230609,SJC,66.500,67.100,09/06/2023 11:30:11
2023,202306,20230609,PNJ,55.600,56.700,09/06/2023 11:30:11
2023,202306,20230608,SJC,66.450,67.000,08/06/2023 10:50:12
2023,202306,20230608,PNJ,55.500,56.600,08/06/2023 10:50:12
2023,202306,20230607,SJC,66.500,67.000,07/06/2023 09:45:38
2023,202306,20230607,PNJ,55.600,56.700,07/06/2023 09:45:38
2023,202306,20230606,SJC,66.600,67.100,06/06/2023 08:23:52
2023,202306,20230606,PNJ,55.600,56.700,06/06/2023 08:23:52
2023,202306,20230605,SJC,66.400,67.000,05/06/2023 08:24:31
2023,202306,20230605,PNJ,55.500,56.600,05/06/2023 08:24:31
2023,202306,20230603,SJC,66.400,67.000,03/06/2023 07:49:14
2023,202306,20230603,PNJ,55.600,56.650,03/06/2023 07:49:14
2023,202306,20230602,SJC,66.500,67.050,02/06/2023 08:27:35
2023,202306,20230602,PNJ,55.700,56.900,02/06/2023 08:27:35
2023,202306,20230601,SJC,66.500,67.050,01/06/2023 08:15:16
2023,202306,20230601,PNJ,55.600,56.700,01/06/2023 08:15:16
2023,202305,20230531,SJC,66.500,67.050,31/05/2023 09:05:13
2023,202305,20230531,PNJ,55.600,56.700,31/05/2023 09:05:13
2023,202305,20230530,SJC,66.400,66.950,30/05/2023 14:09:20
2023,202305,20230530,PNJ,55.500,56.600,30/05/2023 14:09:20
2023,202305,20230529,SJC,66.400,67.000,29/05/2023 08:21:04
2023,202305,20230529,PNJ,55.600,56.650,29/05/2023 08:21:04
2023,202305,20230527,SJC,66.460,67.000,27/05/2023 07:59:08
2023,202305,20230527,PNJ,55.600,56.650,27/05/2023 07:59:08
2023,202305,20230526,SJC,66.460,67.000,26/05/2023 09:34:07
2023,202305,20230526,PNJ,55.600,56.650,26/05/2023 09:34:07
2023,202305,20230525,SJC,66.450,67.000,25/05/2023 08:34:44
2023,202305,20230525,PNJ,55.700,56.750,25/05/2023 08:34:44
2023,202305,20230524,SJC,66.550,67.100,24/05/2023 10:35:42
2023,202305,20230524,PNJ,55.850,56.950,24/05/2023 10:35:42
2023,202305,20230523,SJC,66.600,67.150,23/05/2023 09:35:28
2023,202305,20230523,PNJ,55.800,56.850,23/05/2023 09:35:28
2023,202305,20230522,SJC,66.700,67.200,22/05/2023 16:07:58
2023,202305,20230522,PNJ,55.950,57.100,22/05/2023 16:07:58
2023,202305,20230520,SJC,66.700,67.250,20/05/2023 08:08:32
2023,202305,20230520,PNJ,56.000,57.300,20/05/2023 08:08:32
2023,202305,20230519,SJC,66.600,67.150,19/05/2023 13:35:16
2023,202305,20230519,PNJ,55.900,57.100,19/05/2023 13:35:16
2023,202305,20230518,SJC,66.600,67.200,18/05/2023 08:28:40
2023,202305,20230518,PNJ,56.200,57.400,18/05/2023 08:28:40
2023,202305,20230517,SJC,66.550,67.150,17/05/2023 08:17:26
2023,202305,20230517,PNJ,56.200,57.400,17/05/2023 08:17:26
2023,202305,20230516,SJC,66.650,67.250,16/05/2023 10:51:19
2023,202305,20230516,PNJ,56.600,57.700,16/05/2023 10:51:19
2023,202305,20230515,SJC,66.600,67.200,15/05/2023 09:58:47
2023,202305,20230515,PNJ,56.600,57.700,15/05/2023 09:58:47
2023,202305,20230513,SJC,66.600,67.200,13/05/2023 08:02:31
2023,202305,20230513,PNJ,56.500,57.600,13/05/2023 08:02:31
2023,202305,20230512,SJC,66.600,67.200,12/05/2023 08:31:55
2023,202305,20230512,PNJ,56.500,57.600,12/05/2023 08:31:55
2023,202305,20230511,SJC,66.650,67.250,11/05/2023 16:01:39
2023,202305,20230511,PNJ,56.550,57.750,11/05/2023 16:01:39
2023,202305,20230510,SJC,66.600,67.100,10/05/2023 17:18:11
2023,202305,20230510,PNJ,56.550,57.750,10/05/2023 17:18:11
2023,202305,20230509,SJC,66.600,67.200,09/05/2023 10:05:51
2023,202305,20230509,PNJ,56.300,57.600,09/05/2023 10:05:51
2023,202305,20230508,SJC,66.550,67.100,08/05/2023 13:49:57
2023,202305,20230508,PNJ,56.300,57.500,08/05/2023 13:49:57
2023,202305,20230506,SJC,66.550,67.150,06/05/2023 08:18:07
2023,202305,20230506,PNJ,56.300,57.600,06/05/2023 08:18:07
2023,202305,20230505,SJC,66.550,67.150,05/05/2023 15:52:25
2023,202305,20230505,PNJ,56.300,57.600,05/05/2023 15:52:25
2023,202305,20230504,SJC,66.650,67.250,04/05/2023 13:54:50
2023,202305,20230504,PNJ,56.300,57.500,04/05/2023 13:54:50
2023,202305,20230503,SJC,66.600,67.200,03/05/2023 08:15:14
2023,202305,20230503,PNJ,55.900,57.100,03/05/2023 08:15:14
2023,202304,20230428,SJC,66.600,67.200,28/04/2023 08:25:22
2023,202304,20230428,PNJ,55.900,57.100,28/04/2023 08:25:22
2023,202304,20230427,SJC,66.600,67.200,27/04/2023 15:13:17
2023,202304,20230427,PNJ,55.900,57.100,27/04/2023 15:13:17
2023,202304,20230426,SJC,66.550,67.150,26/04/2023 16:46:58
2023,202304,20230426,PNJ,55.900,57.100,26/04/2023 16:46:58
2023,202304,20230425,SJC,66.500,67.050,25/04/2023 08:31:21
2023,202304,20230425,PNJ,55.900,57.100,25/04/2023 08:31:21
2023,202304,20230424,SJC,66.450,67.050,24/04/2023 09:21:57
2023,202304,20230424,PNJ,55.800,56.900,24/04/2023 09:21:57
2023,202304,20230422,SJC,66.450,67.000,22/04/2023 08:02:06
2023,202304,20230422,PNJ,55.800,56.900,22/04/2023 08:02:06
2023,202304,20230421,SJC,66.450,67.000,21/04/2023 08:23:05
2023,202304,20230421,PNJ,55.800,56.900,21/04/2023 08:23:05
2023,202304,20230420,SJC,66.400,67.000,20/04/2023 11:07:54
2023,202304,20230420,PNJ,55.800,56.900,20/04/2023 11:07:54
2023,202304,20230419,SJC,66.400,66.950,19/04/2023 13:29:14
2023,202304,20230419,PNJ,55.800,56.900,19/04/2023 13:29:14
2023,202304,20230418,SJC,66.550,67.100,18/04/2023 13:52:22
2023,202304,20230418,PNJ,55.800,56.900,18/04/2023 13:52:22
2023,202304,20230417,SJC,66.500,67.050,17/04/2023 14:09:17
2023,202304,20230417,PNJ,55.600,56.800,17/04/2023 14:09:17
2023,202304,20230415,SJC,66.450,67.000,15/04/2023 08:25:31
2023,202304,20230415,PNJ,55.800,56.950,15/04/2023 08:25:31
2023,202304,20230414,SJC,66.650,67.250,14/04/2023 09:16:22
2023,202304,20230414,PNJ,56.200,57.400,14/04/2023 09:16:22
2023,202304,20230413,SJC,66.550,67.150,13/04/2023 15:15:18
2023,202304,20230413,PNJ,55.900,57.000,13/04/2023 15:15:18
2023,202304,20230412,SJC,66.450,67.000,12/04/2023 09:27:28
2023,202304,20230412,PNJ,55.600,56.800,12/04/2023 09:27:28
2023,202304,20230411,SJC,66.400,67.000,11/04/2023 17:02:28
2023,202304,20230411,PNJ,55.400,56.600,11/04/2023 17:02:28
2023,202304,20230410,SJC,66.350,66.950,10/04/2023 09:14:35
2023,202304,20230410,PNJ,55.400,56.600,10/04/2023 09:14:35
2023,202304,20230408,SJC,66.450,67.050,08/04/2023 08:00:16
2023,202304,20230408,PNJ,55.600,56.800,08/04/2023 08:00:16
2023,202304,20230407,SJC,66.450,67.050,07/04/2023 09:48:53
2023,202304,20230407,PNJ,55.600,56.800,07/04/2023 09:48:53
2023,202304,20230406,SJC,66.500,67.100,06/04/2023 09:36:03
2023,202304,20230406,PNJ,55.600,56.800,06/04/2023 09:36:03
2023,202304,20230405,SJC,66.650,67.250,05/04/2023 09:20:44
2023,202304,20230405,PNJ,55.600,56.800,05/04/2023 09:20:44
2023,202304,20230404,SJC,66.500,67.100,04/04/2023 10:23:23
2023,202304,20230404,PNJ,55.000,56.200,04/04/2023 10:23:23
2023,202304,20230403,SJC,66.250,66.900,03/04/2023 08:51:20
2023,202304,20230403,PNJ,54.850,55.950,03/04/2023 08:51:20
2023,202304,20230401,SJC,66.450,67.050,01/04/2023 08:20:27
2023,202304,20230401,PNJ,55.000,56.200,01/04/2023 08:20:27
2023,202303,20230331,SJC,66.450,67.050,31/03/2023 08:43:29
2023,202303,20230331,PNJ,55.000,56.200,31/03/2023 08:43:29
2023,202303,20230330,SJC,66.350,66.950,30/03/2023 09:35:56
2023,202303,20230330,PNJ,54.850,55.950,30/03/2023 09:35:56
2023,202303,20230329,SJC,66.400,67.100,29/03/2023 15:07:12
2023,202303,20230329,PNJ,54.850,55.950,29/03/2023 15:07:12
2023,202303,20230328,SJC,66.500,67.200,28/03/2023 14:05:29
2023,202303,20230328,PNJ,54.850,55.950,28/03/2023 14:05:29
2023,202303,20230327,SJC,66.650,67.250,27/03/2023 10:30:18
2023,202303,20230327,PNJ,54.850,55.950,27/03/2023 10:30:18
2023,202303,20230325,SJC,66.550,67.250,25/03/2023 08:07:44
2023,202303,20230325,PNJ,55.000,56.200,25/03/2023 08:07:44
2023,202303,20230324,SJC,66.550,67.250,24/03/2023 09:57:57
2023,202303,20230324,PNJ,55.000,56.200,24/03/2023 09:57:57
2023,202303,20230323,SJC,66.600,67.250,23/03/2023 15:46:21
2023,202303,20230323,PNJ,54.850,55.950,23/03/2023 15:46:21
2023,202303,20230322,SJC,66.500,67.150,22/03/2023 16:24:39
2023,202303,20230322,PNJ,54.500,55.600,22/03/2023 16:24:39
2023,202303,20230321,SJC,66.600,67.400,21/03/2023 09:23:29
2023,202303,20230321,PNJ,54.800,55.900,21/03/2023 09:23:29
2023,202303,20230320,SJC,66.700,67.500,20/03/2023 13:42:22
2023,202303,20230320,PNJ,54.750,55.900,20/03/2023 13:42:22
2023,202303,20230318,SJC,66.600,67.700,18/03/2023 09:07:45
2023,202303,20230318,PNJ,55.100,56.300,18/03/2023 09:07:45
2023,202303,20230317,SJC,66.500,67.200,17/03/2023 10:40:30
2023,202303,20230317,PNJ,54.200,55.200,17/03/2023 10:40:30
2023,202303,20230316,SJC,66.150,67.000,16/03/2023 14:16:53
2023,202303,20230316,PNJ,54.200,55.200,16/03/2023 14:16:53
2023,202303,20230315,SJC,66.000,66.700,15/03/2023 18:59:59
2023,202303,20230315,PNJ,53.950,54.950,15/03/2023 18:59:59
2023,202303,20230314,SJC,66.150,66.900,14/03/2023 11:08:24
2023,202303,20230314,PNJ,54.500,55.500,14/03/2023 11:08:24
2023,202303,20230313,SJC,66.350,67.000,13/03/2023 13:47:16
2023,202303,20230313,PNJ,54.200,55.200,13/03/2023 13:47:16
2023,202303,20230311,SJC,66.000,66.800,11/03/2023 09:36:56
2023,202303,20230311,PNJ,53.900,54.900,11/03/2023 09:36:56
2023,202303,20230310,SJC,66.000,66.650,10/03/2023 10:22:23
2023,202303,20230310,PNJ,53.400,54.400,10/03/2023 10:22:23
2023,202303,20230309,SJC,65.850,66.550,09/03/2023 15:40:15
2023,202303,20230309,PNJ,53.250,54.250,09/03/2023 15:40:15
2023,202303,20230308,SJC,65.800,66.500,08/03/2023 09:43:40
2023,202303,20230308,PNJ,53.100,54.100,08/03/2023 09:43:40
2023,202303,20230307,SJC,66.100,66.750,07/03/2023 09:48:24
2023,202303,20230307,PNJ,53.480,54.450,07/03/2023 09:48:24
2023,202303,20230306,SJC,66.150,66.800,06/03/2023 09:42:05
2023,202303,20230306,PNJ,53.550,54.550,06/03/2023 09:42:05
2023,202303,20230304,SJC,66.250,66.950,04/03/2023 07:58:52
2023,202303,20230304,PNJ,53.700,54.700,04/03/2023 07:58:52
2023,202303,20230303,SJC,66.150,66.850,03/03/2023 15:01:07
2023,202303,20230303,PNJ,53.350,54.350,03/03/2023 15:01:07
2023,202303,20230302,SJC,66.200,66.850,02/03/2023 08:22:39
2023,202303,20230302,PNJ,53.250,54.250,02/03/2023 08:22:39
2023,202303,20230301,SJC,66.200,66.850,01/03/2023 13:20:20
2023,202303,20230301,PNJ,53.250,54.250,01/03/2023 13:20:20
2023,202302,20230228,SJC,66.100,66.800,28/02/2023 16:32:12
2023,202302,20230228,PNJ,53.150,54.150,28/02/2023 16:32:12
2023,202302,20230227,SJC,66.050,66.700,27/02/2023 14:23:19
2023,202302,20230227,PNJ,53.200,54.200,27/02/2023 14:23:19
2023,202302,20230225,SJC,66.150,66.900,25/02/2023 08:01:44
2023,202302,20230225,PNJ,53.250,54.250,25/02/2023 08:01:44
2023,202302,20230224,SJC,66.200,66.950,24/02/2023 13:38:14
2023,202302,20230224,PNJ,53.400,54.400,24/02/2023 13:38:14
2023,202302,20230223,SJC,66.300,67.000,23/02/2023 14:21:27
2023,202302,20230223,PNJ,53.480,54.450,23/02/2023 14:21:27
2023,202302,20230222,SJC,66.300,67.100,22/02/2023 13:32:00
2023,202302,20230222,PNJ,53.550,54.550,22/02/2023 13:32:00
2023,202302,20230221,SJC,66.300,67.150,21/02/2023 09:29:55
2023,202302,20230221,PNJ,53.700,54.700,21/02/2023 09:29:55
2023,202302,20230220,SJC,66.300,67.150,20/02/2023 08:05:30
2023,202302,20230220,PNJ,53.600,54.600,20/02/2023 08:05:30
2023,202302,20230218,SJC,66.300,67.150,18/02/2023 05:11:33
2023,202302,20230218,PNJ,53.600,54.600,18/02/2023 05:11:33
2023,202302,20230217,SJC,66.300,67.100,17/02/2023 11:30:02
2023,202302,20230217,PNJ,53.500,54.500,17/02/2023 11:30:02
2023,202302,20230216,SJC,66.350,67.150,16/02/2023 16:37:55
2023,202302,20230216,PNJ,53.500,54.500,16/02/2023 16:37:55
2023,202302,20230215,SJC,66.400,67.200,15/02/2023 16:34:08
2023,202302,20230215,PNJ,53.600,54.600,15/02/2023 16:34:08
2023,202302,20230214,SJC,66.500,67.250,14/02/2023 12:43:39
2023,202302,20230214,PNJ,53.900,54.900,14/02/2023 12:43:39
2023,202302,20230213,SJC,66.550,67.350,13/02/2023 15:25:19
2023,202302,20230213,PNJ,54.000,55.000,13/02/2023 15:25:19
2023,202302,20230211,SJC,66.500,67.300,11/02/2023 08:15:34
2023,202302,20230211,PNJ,54.000,55.000,11/02/2023 08:15:34
2023,202302,20230210,SJC,66.550,67.350,10/02/2023 11:17:34
2023,202302,20230210,PNJ,54.000,55.000,10/02/2023 11:17:34
2023,202302,20230209,SJC,66.600,67.400,09/02/2023 09:53:40
2023,202302,20230209,PNJ,54.100,55.100,09/02/2023 09:53:40
2023,202302,20230208,SJC,66.600,67.400,08/02/2023 15:12:36
2023,202302,20230208,PNJ,54.000,55.000,08/02/2023 15:12:36
2023,202302,20230207,SJC,66.500,67.300,07/02/2023 14:25:13
2023,202302,20230207,PNJ,54.000,55.000,07/02/2023 14:25:13
2023,202302,20230206,SJC,66.300,67.100,06/02/2023 16:38:44
2023,202302,20230206,PNJ,54.000,55.000,06/02/2023 16:38:44
2023,202302,20230204,SJC,66.500,67.400,04/02/2023 08:22:55
2023,202302,20230204,PNJ,53.700,54.700,04/02/2023 08:22:55
2023,202302,20230203,SJC,66.800,67.500,03/02/2023 09:07:53
2023,202302,20230203,PNJ,54.300,55.500,03/02/2023 09:07:53
2023,202302,20230202,SJC,66.700,67.700,02/02/2023 16:10:38
2023,202302,20230202,PNJ,54.600,55.900,02/02/2023 16:10:38
2023,202302,20230201,SJC,66.300,67.300,01/02/2023 08:11:07
2023,202302,20230201,PNJ,54.500,55.800,01/02/2023 08:11:07
2023,202301,20230131,SJC,66.300,67.500,31/01/2023 08:19:36
2023,202301,20230131,PNJ,54.500,55.800,31/01/2023 08:19:36
2023,202301,20230130,SJC,66.300,67.300,30/01/2023 15:23:04
2023,202301,20230130,PNJ,54.500,55.800,30/01/2023 15:23:04
2023,202301,20230128,SJC,67.500,68.500,28/01/2023 09:07:57
2023,202301,20230128,PNJ,55.500,56.800,28/01/2023 09:07:57
2023,202301,20230127,SJC,67.200,68.200,27/01/2023 09:40:22
2023,202301,20230127,PNJ,55.300,56.400,27/01/2023 09:40:22
2023,202301,20230119,SJC,66.900,67.800,19/01/2023 08:25:15
2023,202301,20230119,PNJ,54.700,55.800,19/01/2023 08:25:15
2023,202301,20230118,SJC,66.400,67.500,18/01/2023 15:47:55
2023,202301,20230118,PNJ,54.700,55.800,18/01/2023 15:47:55
2023,202301,20230117,SJC,66.400,67.400,17/01/2023 15:12:15
2023,202301,20230117,PNJ,54.700,55.800,17/01/2023 15:12:15
2023,202301,20230116,SJC,66.200,67.100,16/01/2023 16:37:28
2023,202301,20230116,PNJ,54.300,55.400,16/01/2023 16:37:28
2023,202301,20230114,SJC,66.300,67.200,14/01/2023 08:22:30
2023,202301,20230114,PNJ,54.200,55.300,14/01/2023 08:22:30
2023,202301,20230113,SJC,66.300,67.200,13/01/2023 14:17:21
2023,202301,20230113,PNJ,53.800,54.900,13/01/2023 14:17:21
2023,202301,20230112,SJC,66.000,66.900,12/01/2023 08:20:27
2023,202301,20230112,PNJ,53.600,54.700,12/01/2023 08:20:27
2023,202301,20230111,SJC,66.000,66.900,11/01/2023 09:56:57
2023,202301,20230111,PNJ,53.600,54.700,11/01/2023 09:56:57
2023,202301,20230110,SJC,65.900,66.800,10/01/2023 16:28:49
2023,202301,20230110,PNJ,53.500,54.600,10/01/2023 16:28:49
2023,202301,20230109,SJC,66.000,66.800,09/01/2023 17:15:49
2023,202301,20230109,PNJ,53.650,54.750,09/01/2023 17:15:49
2023,202301,20230107,SJC,66.300,67.200,07/01/2023 08:14:08
2023,202301,20230107,PNJ,53.600,54.700,07/01/2023 08:14:08
2023,202301,20230106,SJC,66.000,66.900,06/01/2023 08:20:11
2023,202301,20230106,PNJ,53.300,54.400,06/01/2023 08:20:11
2023,202301,20230105,SJC,66.300,67.200,05/01/2023 11:01:50
2023,202301,20230105,PNJ,53.500,54.600,05/01/2023 11:01:50
2023,202301,20230104,SJC,66.300,67.200,04/01/2023 17:03:23
2023,202301,20230104,PNJ,53.600,54.700,04/01/2023 17:03:23
2023,202301,20230103,SJC,66.300,67.200,03/01/2023 15:47:01
2023,202301,20230103,PNJ,53.300,54.400,03/01/2023 15:47:01
2022,202212,20221231,SJC,65.900,66.700,31/12/2022 09:16:06
2022,202212,20221231,PNJ,52.900,54.000,31/12/2022 09:16:06
2022,202212,20221230,SJC,65.900,66.700,30/12/2022 08:03:13
2022,202212,20221230,PNJ,52.900,54.000,30/12/2022 08:03:13
2022,202212,20221229,SJC,65.800,66.600,29/12/2022 08:08:22
2022,202212,20221229,PNJ,52.800,53.900,29/12/2022 08:08:22
2022,202212,20221228,SJC,65.800,66.600,28/12/2022 15:42:56
2022,202212,20221228,PNJ,52.900,54.000,28/12/2022 15:42:56
2022,202212,20221227,SJC,65.800,66.700,27/12/2022 14:42:33
2022,202212,20221227,PNJ,53.000,54.100,27/12/2022 14:42:33
2022,202212,20221226,SJC,66.100,67.000,26/12/2022 09:14:57
2022,202212,20221226,PNJ,53.000,54.100,26/12/2022 09:14:57
