event_date,brand,buy_price,sell_price,update_time
20230907,PNJ,56.15,57.2,07/09/2023 14:39:41
20230906,SJC,67.8,68.4,06/09/2023 16:45:09
20230906,PNJ,56.3,57.4,06/09/2023 16:45:09
20230905,SJC,67.75,68.35,05/09/2023 16:14:34
20230905,PNJ,56.4,57.5,05/09/2023 16:14:34
20230904,SJC,67.6,68.3,04/09/2023 09:08:45
20230904,PNJ,56.3,57.5,04/09/2023 09:08:45
20230831,SJC,67.6,68.3,31/08/2023 08:25:39
20230831,PNJ,56.3,57.5,31/08/2023 08:25:39
20230830,SJC,67.6,68.3,30/08/2023 08:16:38
20230830,PNJ,56.2,57.3,30/08/2023 08:16:38
20230829,SJC,67.45,68.1,29/08/2023 08:13:45
20230829,PNJ,56.1,57.1,29/08/2023 08:13:45
20230828,SJC,67.47,68.1,28/08/2023 10:22:37
20230828,PNJ,56.1,57.1,28/08/2023 10:22:37
20230826,SJC,67.3,67.95,26/08/2023 08:17:04
20230826,PNJ,56.1,57.1,26/08/2023 08:17:04
20230825,SJC,67.3,67.95,25/08/2023 09:10:34
20230825,PNJ,56.1,57.1,25/08/2023 09:10:34
20230824,SJC,67.45,68.05,24/08/2023 13:16:59
20230824,PNJ,56.1,57.1,24/08/2023 13:16:59
20230823,SJC,67.25,67.9,23/08/2023 16:55:40
20230823,PNJ,55.9,56.9,23/08/2023 16:55:40
20230822,SJC,66.95,67.6,22/08/2023 08:24:41
20230822,PNJ,55.9,56.9,22/08/2023 08:24:41
20230821,SJC,67.05,67.65,21/08/2023 08:29:11
20230821,PNJ,55.9,56.9,21/08/2023 08:29:11
20230819,SJC,67.05,67.65,19/08/2023 08:17:39
20230819,PNJ,55.9,56.9,19/08/2023 08:17:39
20230818,SJC,67.0,67.7,18/08/2023 14:57:34
20230818,PNJ,55.9,56.9,18/08/2023 14:57:34
20230817,SJC,66.95,67.55,17/08/2023 14:06:49
20230817,PNJ,55.9,56.9,17/08/2023 14:06:49
20230816,SJC,66.95,67.6,16/08/2023 08:58:21
20230816,PNJ,55.9,56.9,16/08/2023 08:58:21
20230815,SJC,67.0,67.65,15/08/2023 13:39:30
20230815,PNJ,55.8,56.8,15/08/2023 13:39:30
20230814,SJC,66.95,67.6,14/08/2023 15:28:29
20230814,PNJ,55.9,56.9,14/08/2023 15:28:29
20230812,SJC,66.75,67.3,12/08/2023 08:24:27
20230812,PNJ,56.0,57.0,12/08/2023 08:24:27
20230811,SJC,66.75,67.3,11/08/2023 08:11:28
20230811,PNJ,56.0,57.0,11/08/2023 08:11:28
20230810,SJC,66.75,67.3,10/08/2023 14:24:08
20230810,PNJ,56.0,57.0,10/08/2023 14:24:08
20230809,SJC,66.75,67.35,09/08/2023 10:23:35
20230809,PNJ,56.1,57.1,09/08/2023 10:23:35
20230808,SJC,66.8,67.35,08/08/2023 08:51:09
20230808,PNJ,56.1,57.1,08/08/2023 08:51:09
20230807,SJC,66.75,67.3,07/08/2023 17:22:22
20230807,PNJ,56.1,57.1,07/08/2023 17:22:22
20230805,SJC,66.7,67.25,05/08/2023 08:09:05
20230805,PNJ,56.1,57.1,05/08/2023 08:09:05
20230804,SJC,66.7,67.25,04/08/2023 08:47:02
20230804,PNJ,56.0,57.1,04/08/2023 08:47:02
20230803,SJC,66.7,67.2,03/08/2023 08:24:26
20230803,PNJ,55.9,56.9,03/08/2023 08:24:26
20230802,SJC,66.7,67.25,02/08/2023 08:26:11
20230802,PNJ,56.0,57.1,02/08/2023 08:26:11
20230801,SJC,66.7,67.3,01/08/2023 10:08:31
20230801,PNJ,56.2,57.2,01/08/2023 10:08:31
20230731,SJC,66.6,67.2,31/07/2023 08:26:14
20230731,PNJ,56.2,57.2,31/07/2023 08:26:14
20230729,SJC,66.6,67.2,29/07/2023 08:10:01
20230729,PNJ,56.2,57.2,29/07/2023 08:10:01
20230728,SJC,66.6,67.2,28/07/2023 13:50:46
20230728,PNJ,56.0,57.1,28/07/2023 13:50:46
20230727,SJC,66.6,67.15,27/07/2023 14:34:51
20230727,PNJ,56.3,57.3,27/07/2023 14:34:51
20230726,SJC,66.7,67.2,26/07/2023 16:41:49
20230726,PNJ,56.2,57.2,26/07/2023 16:41:49
20230725,SJC,66.6,67.25,25/07/2023 11:03:43
20230725,PNJ,56.0,57.1,25/07/2023 11:03:43
20230724,SJC,66.45,67.1,24/07/2023 08:04:18
20230724,PNJ,56.0,57.1,24/07/2023 08:04:18
20230722,SJC,66.45,67.1,22/07/2023 08:12:31
20230722,PNJ,56.0,57.1,22/07/2023 08:12:31
20230721,SJC,66.7,67.2,21/07/2023 08:17:16
20230721,PNJ,56.1,57.2,21/07/2023 08:17:16
20230720,SJC,66.7,67.2,20/07/2023 08:14:13
20230720,PNJ,56.1,57.2,20/07/2023 08:14:13
20230719,SJC,66.7,67.2,19/07/2023 08:21:58
20230719,PNJ,56.0,57.1,19/07/2023 08:21:58
20230718,SJC,66.6,67.2,18/07/2023 16:52:15
20230718,PNJ,55.9,56.9,18/07/2023 16:52:15
20230717,SJC,66.6,67.25,17/07/2023 11:15:56
20230717,PNJ,55.9,56.9,17/07/2023 11:15:56
20230715,SJC,66.75,67.3,15/07/2023 08:38:01
20230715,PNJ,56.0,57.1,15/07/2023 08:38:01
20230714,SJC,66.75,67.3,14/07/2023 08:19:04
20230714,PNJ,56.0,57.1,14/07/2023 08:19:04
20230713,SJC,66.75,67.3,13/07/2023 16:54:30
20230713,PNJ,56.0,57.1,13/07/2023 16:54:30
20230712,SJC,66.65,67.15,12/07/2023 11:27:56
20230712,PNJ,55.7,56.7,12/07/2023 11:27:56
20230711,SJC,66.55,67.1,11/07/2023 15:55:33
20230711,PNJ,55.35,56.4,11/07/2023 15:55:33
20230710,SJC,66.5,67.0,10/07/2023 08:14:09
20230710,PNJ,55.25,56.4,10/07/2023 08:14:09
20230708,SJC,66.5,67.0,08/07/2023 08:04:57
20230708,PNJ,55.25,56.4,08/07/2023 08:04:57
20230707,SJC,66.45,66.95,07/07/2023 08:19:43
20230707,PNJ,55.1,56.15,07/07/2023 08:19:43
20230706,SJC,66.45,66.95,06/07/2023 08:19:52
20230706,PNJ,55.1,56.15,06/07/2023 08:19:52
20230705,SJC,66.55,67.05,05/07/2023 08:05:46
20230705,PNJ,55.15,56.2,05/07/2023 08:05:46
20230704,SJC,66.5,66.95,04/07/2023 08:30:58
20230704,PNJ,55.15,56.2,04/07/2023 08:30:58
20230703,SJC,66.5,66.95,03/07/2023 14:01:14
20230703,PNJ,55.15,56.2,03/07/2023 14:01:14
20230701,SJC,66.5,67.0,01/07/2023 08:09:35
20230701,PNJ,55.25,56.4,01/07/2023 08:09:35
20230630,SJC,66.45,66.95,30/06/2023 08:07:09
20230630,PNJ,55.2,56.3,30/06/2023 08:07:09
20230629,SJC,66.45,66.95,29/06/2023 08:25:53
20230629,PNJ,55.25,56.4,29/06/2023 08:25:53
20230628,SJC,66.45,66.95,28/06/2023 08:33:26
20230628,PNJ,55.3,56.45,28/06/2023 08:33:26
20230627,SJC,66.45,66.95,27/06/2023 15:07:10
20230627,PNJ,55.45,56.6,27/06/2023 15:07:10
20230626,SJC,66.5,67.0,26/06/2023 08:29:59
20230626,PNJ,55.45,56.6,26/06/2023 08:29:59
20230624,SJC,66.45,66.95,24/06/2023 07:54:49
20230624,PNJ,55.4,56.5,24/06/2023 07:54:49
20230623,SJC,66.45,66.95,23/06/2023 08:25:08
20230623,PNJ,55.4,56.5,23/06/2023 08:25:08
20230622,SJC,66.45,67.0,22/06/2023 08:10:54
20230622,PNJ,55.5,56.6,22/06/2023 08:10:54
20230621,SJC,66.45,67.0,21/06/2023 10:02:19
20230621,PNJ,55.5,56.6,21/06/2023 10:02:19
20230620,SJC,66.5,67.05,20/06/2023 08:25:53
20230620,PNJ,55.6,56.7,20/06/2023 08:25:53
20230619,SJC,66.5,67.1,19/06/2023 08:27:27
20230619,PNJ,55.7,56.8,19/06/2023 08:27:27
20230617,SJC,66.6,67.15,17/06/2023 08:25:02
20230617,PNJ,55.6,56.7,17/06/2023 08:25:02
20230616,SJC,66.6,67.15,16/06/2023 08:29:13
20230616,PNJ,55.6,56.7,16/06/2023 08:29:13
20230615,SJC,66.5,67.1,15/06/2023 11:02:34
20230615,PNJ,55.5,56.6,15/06/2023 11:02:34
20230614,SJC,66.45,66.95,14/06/2023 11:03:27
20230614,PNJ,55.5,56.65,14/06/2023 11:03:27
20230613,SJC,66.45,67.0,13/06/2023 08:19:57
20230613,PNJ,55.6,56.7,13/06/2023 08:19:57
20230612,SJC,66.45,67.0,12/06/2023 10:24:05
20230612,PNJ,55.6,56.7,12/06/2023 10:24:05
20230610,SJC,66.5,67.1,10/06/2023 07:45:43
20230610,PNJ,55.6,56.7,10/06/2023 07:45:43
20230609,SJC,66.5,67.1,09/06/2023 11:30:11
20230609,PNJ,55.6,56.7,09/06/2023 11:30:11
20230608,SJC,66.45,67.0,08/06/2023 10:50:12
20230608,PNJ,55.5,56.6,08/06/2023 10:50:12
20230607,SJC,66.5,67.0,07/06/2023 09:45:38
20230607,PNJ,55.6,56.7,07/06/2023 09:45:38
20230606,SJC,66.6,67.1,06/06/2023 08:23:52
20230606,PNJ,55.6,56.7,06/06/2023 08:23:52
20230605,SJC,66.4,67.0,05/06/2023 08:24:31
20230605,PNJ,55.5,56.6,05/06/2023 08:24:31
20230603,SJC,66.4,67.0,03/06/2023 07:49:14
20230603,PNJ,55.6,56.65,03/06/2023 07:49:14
20230602,SJC,66.5,67.05,02/06/2023 08:27:35
20230602,PNJ,55.7,56.9,02/06/2023 08:27:35
20230601,SJC,66.5,67.05,01/06/2023 08:15:16
20230601,PNJ,55.6,56.7,01/06/2023 08:15:16
20230531,SJC,66.5,67.05,31/05/2023 09:05:13
20230531,PNJ,55.6,56.7,31/05/2023 09:05:13
20230530,SJC,66.4,66.95,30/05/2023 14:09:20
20230530,PNJ,55.5,56.6,30/05/2023 14:09:20
20230529,SJC,66.4,67.0,29/05/2023 08:21:04
20230529,PNJ,55.6,56.65,29/05/2023 08:21:04
20230527,SJC,66.46,67.0,27/05/2023 07:59:08
20230527,PNJ,55.6,56.65,27/05/2023 07:59:08
20230526,SJC,66.46,67.0,26/05/2023 09:34:07
20230526,PNJ,55.6,56.65,26/05/2023 09:34:07
20230525,SJC,66.45,67.0,25/05/2023 08:34:44
20230525,PNJ,55.7,56.75,25/05/2023 08:34:44
20230524,SJC,66.55,67.1,24/05/2023 10:35:42
20230524,PNJ,55.85,56.95,24/05/2023 10:35:42
20230523,SJC,66.6,67.15,23/05/2023 09:35:28
20230523,PNJ,55.8,56.85,23/05/2023 09:35:28
20230522,SJC,66.7,67.2,22/05/2023 16:07:58
20230522,PNJ,55.95,57.1,22/05/2023 16:07:58
20230520,SJC,66.7,67.25,20/05/2023 08:08:32
20230520,PNJ,56.0,57.3,20/05/2023 08:08:32
20230519,SJC,66.6,67.15,19/05/2023 13:35:16
20230519,PNJ,55.9,57.1,19/05/2023 13:35:16
20230518,SJC,66.6,67.2,18/05/2023 08:28:40
20230518,PNJ,56.2,57.4,18/05/2023 08:28:40
20230517,SJC,66.55,67.15,17/05/2023 08:17:26
20230517,PNJ,56.2,57.4,17/05/2023 08:17:26
20230516,SJC,66.65,67.25,16/05/2023 10:51:19
20230516,PNJ,56.6,57.7,16/05/2023 10:51:19
20230515,SJC,66.6,67.2,15/05/2023 09:58:47
20230515,PNJ,56.6,57.7,15/05/2023 09:58:47
20230513,SJC,66.6,67.2,13/05/2023 08:02:31
20230513,PNJ,56.5,57.6,13/05/2023 08:02:31
20230512,SJC,66.6,67.2,12/05/2023 08:31:55
20230512,PNJ,56.5,57.6,12/05/2023 08:31:55
20230511,SJC,66.65,67.25,11/05/2023 16:01:39
20230511,PNJ,56.55,57.75,11/05/2023 16:01:39
20230510,SJC,66.6,67.1,10/05/2023 17:18:11
20230510,PNJ,56.55,57.75,10/05/2023 17:18:11
20230509,SJC,66.6,67.2,09/05/2023 10:05:51
20230509,PNJ,56.3,57.6,09/05/2023 10:05:51
20230508,SJC,66.55,67.1,08/05/2023 13:49:57
20230508,PNJ,56.3,57.5,08/05/2023 13:49:57
20230506,SJC,66.55,67.15,06/05/2023 08:18:07
20230506,PNJ,56.3,57.6,06/05/2023 08:18:07
20230505,SJC,66.55,67.15,05/05/2023 15:52:25
20230505,PNJ,56.3,57.6,05/05/2023 15:52:25
20230504,SJC,66.65,67.25,04/05/2023 13:54:50
20230504,PNJ,56.3,57.5,04/05/2023 13:54:50
20230503,SJC,66.6,67.2,03/05/2023 08:15:14
20230503,PNJ,55.9,57.1,03/05/2023 08:15:14
20230428,SJC,66.6,67.2,28/04/2023 08:25:22
20230428,PNJ,55.9,57.1,28/04/2023 08:25:22
20230427,SJC,66.6,67.2,27/04/2023 15:13:17
20230427,PNJ,55.9,57.1,27/04/2023 15:13:17
20230426,SJC,66.55,67.15,26/04/2023 16:46:58
20230426,PNJ,55.9,57.1,26/04/2023 16:46:58
20230425,SJC,66.5,67.05,25/04/2023 08:31:21
20230425,PNJ,55.9,57.1,25/04/2023 08:31:21
20230424,SJC,66.45,67.05,24/04/2023 09:21:57
20230424,PNJ,55.8,56.9,24/04/2023 09:21:57
20230422,SJC,66.45,67.0,22/04/2023 08:02:06
20230422,PNJ,55.8,56.9,22/04/2023 08:02:06
20230421,SJC,66.45,67.0,21/04/2023 08:23:05
20230421,PNJ,55.8,56.9,21/04/2023 08:23:05
20230420,SJC,66.4,67.0,20/04/2023 11:07:54
20230420,PNJ,55.8,56.9,20/04/2023 11:07:54
20230419,SJC,66.4,66.95,19/04/2023 13:29:14
20230419,PNJ,55.8,56.9,19/04/2023 13:29:14
20230418,SJC,66.55,67.1,18/04/2023 13:52:22
20230418,PNJ,55.8,56.9,18/04/2023 13:52:22
20230417,SJC,66.5,67.05,17/04/2023 14:09:17
20230417,PNJ,55.6,56.8,17/04/2023 14:09:17
20230415,SJC,66.45,67.0,15/04/2023 08:25:31
20230415,PNJ,55.8,56.95,15/04/2023 08:25:31
20230414,SJC,66.65,67.25,14/04/2023 09:16:22
20230414,PNJ,56.2,57.4,14/04/2023 09:16:22
20230413,SJC,66.55,67.15,13/04/2023 15:15:18
20230413,PNJ,55.9,57.0,13/04/2023 15:15:18
20230412,SJC,66.45,67.0,12/04/2023 09:27:28
20230412,PNJ,55.6,56.8,12/04/2023 09:27:28
20230411,SJC,66.4,67.0,11/04/2023 17:02:28
20230411,PNJ,55.4,56.6,11/04/2023 17:02:28
20230410,SJC,66.35,66.95,10/04/2023 09:14:35
20230410,PNJ,55.4,56.6,10/04/2023 09:14:35
20230408,SJC,66.45,67.05,08/04/2023 08:00:16
20230408,PNJ,55.6,56.8,08/04/2023 08:00:16
20230407,SJC,66.45,67.05,07/04/2023 09:48:53
20230407,PNJ,55.6,56.8,07/04/2023 09:48:53
20230406,SJC,66.5,67.1,06/04/2023 09:36:03
20230406,PNJ,55.6,56.8,06/04/2023 09:36:03
20230405,SJC,66.65,67.25,05/04/2023 09:20:44
20230405,PNJ,55.6,56.8,05/04/2023 09:20:44
20230404,SJC,66.5,67.1,04/04/2023 10:23:23
20230404,PNJ,55.0,56.2,04/04/2023 10:23:23
20230403,SJC,66.25,66.9,03/04/2023 08:51:20
20230403,PNJ,54.85,55.95,03/04/2023 08:51:20
20230401,SJC,66.45,67.05,01/04/2023 08:20:27
20230401,PNJ,55.0,56.2,01/04/2023 08:20:27
20230331,SJC,66.45,67.05,31/03/2023 08:43:29
20230331,PNJ,55.0,56.2,31/03/2023 08:43:29
20230330,SJC,66.35,66.95,30/03/2023 09:35:56
20230330,PNJ,54.85,55.95,30/03/2023 09:35:56
20230329,SJC,66.4,67.1,29/03/2023 15:07:12
20230329,PNJ,54.85,55.95,29/03/2023 15:07:12
20230328,SJC,66.5,67.2,28/03/2023 14:05:29
20230328,PNJ,54.85,55.95,28/03/2023 14:05:29
20230327,SJC,66.65,67.25,27/03/2023 10:30:18
20230327,PNJ,54.85,55.95,27/03/2023 10:30:18
20230325,SJC,66.55,67.25,25/03/2023 08:07:44
20230325,PNJ,55.0,56.2,25/03/2023 08:07:44
20230324,SJC,66.55,67.25,24/03/2023 09:57:57
20230324,PNJ,55.0,56.2,24/03/2023 09:57:57
20230323,SJC,66.6,67.25,23/03/2023 15:46:21
20230323,PNJ,54.85,55.95,23/03/2023 15:46:21
20230322,SJC,66.5,67.15,22/03/2023 16:24:39
20230322,PNJ,54.5,55.6,22/03/2023 16:24:39
20230321,SJC,66.6,67.4,21/03/2023 09:23:29
20230321,PNJ,54.8,55.9,21/03/2023 09:23:29
20230320,SJC,66.7,67.5,20/03/2023 13:42:22
20230320,PNJ,54.75,55.9,20/03/2023 13:42:22
20230318,SJC,66.6,67.7,18/03/2023 09:07:45
20230318,PNJ,55.1,56.3,18/03/2023 09:07:45
20230317,SJC,66.5,67.2,17/03/2023 10:40:30
20230317,PNJ,54.2,55.2,17/03/2023 10:40:30
20230316,SJC,66.15,67.0,16/03/2023 14:16:53
20230316,PNJ,54.2,55.2,16/03/2023 14:16:53
20230315,SJC,66.0,66.7,15/03/2023 18:59:59
20230315,PNJ,53.95,54.95,15/03/2023 18:59:59
20230314,SJC,66.15,66.9,14/03/2023 11:08:24
20230314,PNJ,54.5,55.5,14/03/2023 11:08:24
20230313,SJC,66.35,67.0,13/03/2023 13:47:16
20230313,PNJ,54.2,55.2,13/03/2023 13:47:16
20230311,SJC,66.0,66.8,11/03/2023 09:36:56
20230311,PNJ,53.9,54.9,11/03/2023 09:36:56
20230310,SJC,66.0,66.65,10/03/2023 10:22:23
20230310,PNJ,53.4,54.4,10/03/2023 10:22:23
20230309,SJC,65.85,66.55,09/03/2023 15:40:15
20230309,PNJ,53.25,54.25,09/03/2023 15:40:15
20230308,SJC,65.8,66.5,08/03/2023 09:43:40
20230308,PNJ,53.1,54.1,08/03/2023 09:43:40
20230307,SJC,66.1,66.75,07/03/2023 09:48:24
20230307,PNJ,53.48,54.45,07/03/2023 09:48:24
20230306,SJC,66.15,66.8,06/03/2023 09:42:05
20230306,PNJ,53.55,54.55,06/03/2023 09:42:05
20230304,SJC,66.25,66.95,04/03/2023 07:58:52
20230304,PNJ,53.7,54.7,04/03/2023 07:58:52
20230303,SJC,66.15,66.85,03/03/2023 15:01:07
20230303,PNJ,53.35,54.35,03/03/2023 15:01:07
20230302,SJC,66.2,66.85,02/03/2023 08:22:39
20230302,PNJ,53.25,54.25,02/03/2023 08:22:39
20230301,SJC,66.2,66.85,01/03/2023 13:20:20
20230301,PNJ,53.25,54.25,01/03/2023 13:20:20
20230228,SJC,66.1,66.8,28/02/2023 16:32:12
20230228,PNJ,53.15,54.15,28/02/2023 16:32:12
20230227,SJC,66.05,66.7,27/02/2023 14:23:19
20230227,PNJ,53.2,54.2,27/02/2023 14:23:19
20230225,SJC,66.15,66.9,25/02/2023 08:01:44
20230225,PNJ,53.25,54.25,25/02/2023 08:01:44
20230224,SJC,66.2,66.95,24/02/2023 13:38:14
20230224,PNJ,53.4,54.4,24/02/2023 13:38:14
20230223,SJC,66.3,67.0,23/02/2023 14:21:27
20230223,PNJ,53.48,54.45,23/02/2023 14:21:27
20230222,SJC,66.3,67.1,22/02/2023 13:32:00
20230222,PNJ,53.55,54.55,22/02/2023 13:32:00
20230221,SJC,66.3,67.15,21/02/2023 09:29:55
20230221,PNJ,53.7,54.7,21/02/2023 09:29:55
20230220,SJC,66.3,67.15,20/02/2023 08:05:30
20230220,PNJ,53.6,54.6,20/02/2023 08:05:30
20230218,SJC,66.3,67.15,18/02/2023 05:11:33
20230218,PNJ,53.6,54.6,18/02/2023 05:11:33
20230217,SJC,66.3,67.1,17/02/2023 11:30:02
20230217,PNJ,53.5,54.5,17/02/2023 11:30:02
20230216,SJC,66.35,67.15,16/02/2023 16:37:55
20230216,PNJ,53.5,54.5,16/02/2023 16:37:55
20230215,SJC,66.4,67.2,15/02/2023 16:34:08
20230215,PNJ,53.6,54.6,15/02/2023 16:34:08
20230214,SJC,66.5,67.25,14/02/2023 12:43:39
20230214,PNJ,53.9,54.9,14/02/2023 12:43:39
20230213,SJC,66.55,67.35,13/02/2023 15:25:19
20230213,PNJ,54.0,55.0,13/02/2023 15:25:19
20230211,SJC,66.5,67.3,11/02/2023 08:15:34
20230211,PNJ,54.0,55.0,11/02/2023 08:15:34
20230210,SJC,66.55,67.35,10/02/2023 11:17:34
20230210,PNJ,54.0,55.0,10/02/2023 11:17:34
20230209,SJC,66.6,67.4,09/02/2023 09:53:40
20230209,PNJ,54.1,55.1,09/02/2023 09:53:40
20230208,SJC,66.6,67.4,08/02/2023 15:12:36
20230208,PNJ,54.0,55.0,08/02/2023 15:12:36
20230207,SJC,66.5,67.3,07/02/2023 14:25:13
20230207,PNJ,54.0,55.0,07/02/2023 14:25:13
20230206,SJC,66.3,67.1,06/02/2023 16:38:44
20230206,PNJ,54.0,55.0,06/02/2023 16:38:44
20230204,SJC,66.5,67.4,04/02/2023 08:22:55
20230204,PNJ,53.7,54.7,04/02/2023 08:22:55
20230203,SJC,66.8,67.5,03/02/2023 09:07:53
20230203,PNJ,54.3,55.5,03/02/2023 09:07:53
20230202,SJC,66.7,67.7,02/02/2023 16:10:38
20230202,PNJ,54.6,55.9,02/02/2023 16:10:38
20230201,SJC,66.3,67.3,01/02/2023 08:11:07
20230201,PNJ,54.5,55.8,01/02/2023 08:11:07
20230131,SJC,66.3,67.5,31/01/2023 08:19:36
20230131,PNJ,54.5,55.8,31/01/2023 08:19:36
20230130,SJC,66.3,67.3,30/01/2023 15:23:04
20230130,PNJ,54.5,55.8,30/01/2023 15:23:04
20230128,SJC,67.5,68.5,28/01/2023 09:07:57
20230128,PNJ,55.5,56.8,28/01/2023 09:07:57
20230127,SJC,67.2,68.2,27/01/2023 09:40:22
20230127,PNJ,55.3,56.4,27/01/2023 09:40:22
20230119,SJC,66.9,67.8,19/01/2023 08:25:15
20230119,PNJ,54.7,55.8,19/01/2023 08:25:15
20230118,SJC,66.4,67.5,18/01/2023 15:47:55
20230118,PNJ,54.7,55.8,18/01/2023 15:47:55
20230117,SJC,66.4,67.4,17/01/2023 15:12:15
20230117,PNJ,54.7,55.8,17/01/2023 15:12:15
20230116,SJC,66.2,67.1,16/01/2023 16:37:28
20230116,PNJ,54.3,55.4,16/01/2023 16:37:28
20230114,SJC,66.3,67.2,14/01/2023 08:22:30
20230114,PNJ,54.2,55.3,14/01/2023 08:22:30
20230113,SJC,66.3,67.2,13/01/2023 14:17:21
20230113,PNJ,53.8,54.9,13/01/2023 14:17:21
20230112,SJC,66.0,66.9,12/01/2023 08:20:27
20230112,PNJ,53.6,54.7,12/01/2023 08:20:27
20230111,SJC,66.0,66.9,11/01/2023 09:56:57
20230111,PNJ,53.6,54.7,11/01/2023 09:56:57
20230110,SJC,65.9,66.8,10/01/2023 16:28:49
20230110,PNJ,53.5,54.6,10/01/2023 16:28:49
20230109,SJC,66.0,66.8,09/01/2023 17:15:49
20230109,PNJ,53.65,54.75,09/01/2023 17:15:49
20230107,SJC,66.3,67.2,07/01/2023 08:14:08
20230107,PNJ,53.6,54.7,07/01/2023 08:14:08
20230106,SJC,66.0,66.9,06/01/2023 08:20:11
20230106,PNJ,53.3,54.4,06/01/2023 08:20:11
20230105,SJC,66.3,67.2,05/01/2023 11:01:50
20230105,PNJ,53.5,54.6,05/01/2023 11:01:50
20230104,SJC,66.3,67.2,04/01/2023 17:03:23
20230104,PNJ,53.6,54.7,04/01/2023 17:03:23
20230103,SJC,66.3,67.2,03/01/2023 15:47:01
20230103,PNJ,53.3,54.4,03/01/2023 15:47:01
20221231,SJC,65.9,66.7,31/12/2022 09:16:06
20221231,PNJ,52.9,54.0,31/12/2022 09:16:06
20221230,SJC,65.9,66.7,30/12/2022 08:03:13
20221230,PNJ,52.9,54.0,30/12/2022 08:03:13
20221229,SJC,65.8,66.6,29/12/2022 08:08:22
20221229,PNJ,52.8,53.9,29/12/2022 08:08:22
20221228,SJC,65.8,66.6,28/12/2022 15:42:56
20221228,PNJ,52.9,54.0,28/12/2022 15:42:56
20221227,SJC,65.8,66.7,27/12/2022 14:42:33
20221227,PNJ,53.0,54.1,27/12/2022 14:42:33
20221226,SJC,66.1,67.0,26/12/2022 09:14:57
20221226,PNJ,53.0,54.1,26/12/2022 09:14:57
20221224,SJC,66.0,66.9,24/12/2022 08:19:19
20221224,PNJ,53.0,54.1,24/12/2022 08:19:19
20221223,SJC,66.0,66.9,23/12/2022 15:20:17
20221223,PNJ,53.0,54.1,23/12/2022 15:20:17
20221222,SJC,65.9,66.8,22/12/2022 09:20:09
20221222,PNJ,53.3,54.4,22/12/2022 09:20:09
20221221,SJC,65.9,66.8,21/12/2022 14:10:30
20221221,PNJ,53.2,54.3,21/12/2022 14:10:30
20221220,SJC,66.4,67.2,20/12/2022 17:49:09
20221220,PNJ,53.1,54.2,20/12/2022 17:49:09
20221219,SJC,66.1,66.9,19/12/2022 14:10:01
20221219,PNJ,52.9,54.0,19/12/2022 14:10:01
20221217,SJC,66.2,67.0,17/12/2022 08:12:10
20221217,PNJ,53.0,54.1,17/12/2022 08:12:10
20221216,SJC,66.1,66.9,16/12/2022 15:02:11
20221216,PNJ,52.9,54.0,16/12/2022 15:02:11
20221215,SJC,65.8,66.6,15/12/2022 16:37:12
20221215,PNJ,52.9,54.0,15/12/2022 16:37:12
20221214,SJC,66.2,67.0,14/12/2022 13:49:33
20221214,PNJ,53.4,54.5,14/12/2022 13:49:33
20221213,SJC,66.1,66.9,13/12/2022 16:08:45
20221213,PNJ,53.1,54.2,13/12/2022 16:08:45
20221212,SJC,66.4,67.2,12/12/2022 15:04:05
20221212,PNJ,53.3,54.4,12/12/2022 15:04:05
20221210,SJC,66.3,67.1,10/12/2022 08:14:15
20221210,PNJ,53.3,54.4,10/12/2022 08:14:15
20221209,SJC,66.3,67.1,09/12/2022 15:21:22
20221209,PNJ,53.2,54.3,09/12/2022 15:21:22
20221208,SJC,66.25,67.0,08/12/2022 15:47:13
20221208,PNJ,53.1,54.2,08/12/2022 15:47:13
20221207,SJC,66.1,66.9,07/12/2022 15:35:32
20221207,PNJ,52.9,54.0,07/12/2022 15:35:32
20221206,SJC,66.4,67.2,06/12/2022 15:11:27
20221206,PNJ,53.1,54.2,06/12/2022 15:11:27
20221205,SJC,66.3,67.1,05/12/2022 16:22:48
20221205,PNJ,53.3,54.4,05/12/2022 16:22:48
20221203,SJC,66.2,67.0,03/12/2022 08:17:47
20221203,PNJ,53.5,54.6,03/12/2022 08:17:47
20221202,SJC,66.3,67.1,02/12/2022 16:02:15
20221202,PNJ,53.6,54.7,02/12/2022 16:02:15
20221201,SJC,66.45,67.2,01/12/2022 11:26:44
20221201,PNJ,53.4,54.5,01/12/2022 11:26:44
20221130,SJC,66.5,67.3,30/11/2022 16:54:42
20221130,PNJ,53.2,54.3,30/11/2022 16:54:42
20221129,SJC,66.3,67.2,29/11/2022 13:50:47
20221129,PNJ,53.2,54.3,29/11/2022 13:50:47
20221128,SJC,66.5,67.4,28/11/2022 15:48:54
20221128,PNJ,53.2,54.3,28/11/2022 15:48:54
20221126,SJC,66.9,67.7,26/11/2022 07:46:00
20221126,PNJ,53.1,54.2,26/11/2022 07:46:00
20221125,SJC,66.9,67.7,25/11/2022 17:50:56
20221125,PNJ,53.1,54.2,25/11/2022 17:50:56
20221124,SJC,66.7,67.5,24/11/2022 13:56:45
20221124,PNJ,53.1,54.2,24/11/2022 13:56:45
20221123,SJC,66.4,67.3,23/11/2022 14:20:12
20221123,PNJ,53.0,54.1,23/11/2022 14:20:12
20221122,SJC,66.4,67.3,22/11/2022 13:20:34
20221122,PNJ,53.1,54.2,22/11/2022 13:20:34
